student_id,sleep_time,wake_time,study_hours,silence_preference,cleanliness_level,introversion,emotional_stability,agreeableness,sleep_p,wake_p,study_p,silence_p,clean_p,intro_p,emotion_p,agree_p,name,description,sleep_time_ui,wake_time_ui
1,5.0,6.0,2.0,5.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,Test,,,
2,22.0,11.0,4.0,8.0,9.0,8.0,7.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,4.0,4.0,Misha ,,,
3,14.0,20.0,4.0,5.0,9.0,8.0,7.0,7.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,Prachee,,,
4,2.0,22.0,5.0,4.0,6.0,1.0,3.0,4.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,,,,
5,12.0,4.0,8.0,7.0,8.0,8.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,,,,
6,2.0,14.0,3.0,8.0,6.0,8.0,8.0,6.0,2.0,5.0,4.0,2.0,3.0,1.0,4.0,1.0,,,,
7,21.0,10.0,5.0,9.0,3.0,5.0,1.0,9.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,2.0,,,,
8,16.0,7.0,2.0,2.0,4.0,7.0,6.0,7.0,2.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,,,,
10,4.0,15.0,2.0,6.0,7.0,1.0,8.0,3.0,3.0,5.0,3.0,2.0,2.0,5.0,5.0,3.0,,,,
11,14.0,19.0,7.0,2.0,5.0,5.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,3.0,5.0,,,,
12,20.0,8.0,5.0,2.0,5.0,7.0,2.0,3.0,5.0,4.0,1.0,5.0,4.0,3.0,5.0,1.0,Aayu,,,
13,12.0,23.0,6.0,6.0,7.0,2.0,6.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,3.0,5.0,,,,
14,6.0,11.0,5.0,7.0,4.0,9.0,2.0,6.0,5.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,,,,
15,2.0,6.0,2.0,6.0,6.0,8.0,7.0,9.0,1.0,2.0,3.0,3.0,3.0,4.0,1.0,3.0,,,,
16,8.0,15.0,4.0,5.0,1.0,2.0,4.0,1.0,4.0,5.0,1.0,5.0,2.0,3.0,4.0,2.0,,,,
